Affrica	Afrika
Categori:Diwylliant Iran	Kategori:Kultur i Iran
Categori:Diwylliant yr Aifft	Kategori:Kultur i Egypten
Categori:Diwylliant Indonesia	Kategori:Kultur i Indonesien
Categori:Diwylliant Jamaica	Kategori:Kultur på Jamaica
Categori:Diwylliant Georgia	Kategori:Kultur i Georgien
Categori:Diwylliant Canada	Kategori:Kultur i Kanada
Categori:Diwylliant Colombia	Kategori:Kultur i Colombia
Categori:Diwylliant Ciwba	Kategori:Kultur i Kuba
Categori:Diwylliant Croatia	Kategori:Kultur i Kroatien
Categori:Diwylliant Gwlad Thai	Kategori:Kultur i Thailand
Categori:Diwylliant Tiwnisia	Kategori:Kultur i Tunisien
Categori:Diwylliant Pacistan	Kategori:Kultur i Pakistan
Categori:Diwylliant Palesteina	Kategori:Kultur i Palestina
Categori:Diwylliant Portiwgal	Kategori:Kultur i Portugal
Categori:Diwylliant y Ffindir	Kategori:Kultur i Finland
Categori:Cyfraith Seland Newydd	Kategori:Nya Zeelands rättsväsen
Categori:Cyfraith Rwsia	Kategori:Rysslands rättsväsen
Categori:Acari	Kategori:Acari
Categori:Cyfraith Sweden	Kategori:Sveriges rättsväsen
Categori:Cymdeithas De Affrica	Kategori:Sydafrikas samhälle
Categori:Cymdeithas Norwy	Kategori:Norges samhälle
Categori:Cymdeithas Denmarc	Kategori:Danmarks samhälle
Categori:Cymdeithas yr Almaen	Kategori:Tysklands samhälle
Categori:Cymdeithas Feneswela	Kategori:Venezuelas samhälle
Categori:Cymdeithas Armenia	Kategori:Armeniens samhälle
Categori:Cymdeithas Cymru	Kategori:Wales samhälle
Categori:Cymdeithas Iran	Kategori:Irans samhälle
Categori:Cymdeithas yr Eidal	Kategori:Italiens samhälle
Categori:Cymdeithas Indonesia	Kategori:Indonesiens samhälle
Categori:Cymdeithas Colombia	Kategori:Colombias samhälle
Categori:Cymdeithas Cyprus	Kategori:Cyperns samhälle
Categori:Cymdeithas Twrci	Kategori:Turkiets samhälle
Categori:Cymdeithas Ffrainc	Kategori:Frankrikes samhälle
Categori:Amgylchedd Denmarc	Kategori:Natur i Danmark
Categori:Amgylchedd yr Almaen	Kategori:Natur i Tyskland
Categori:Amgylchedd Rwsia	Kategori:Natur i Ryssland
Categori:Amgylchedd yr Unol Daleithiau	Kategori:Natur i USA
Categori:Amgylchedd India	Kategori:Natur i Indien
Categori:Caint	Kategori:Kent
Categori:Comics	Kategori:Tecknade serier
Categori:Dinasoedd De Sudan	Kategori:Orter i Sydsudan
Categori:Dinasoedd a threfi Nepal	Kategori:Orter i Nepal
Categori:Dinasoedd Rwmania	Kategori:Orter i Rumänien
Categori:Dinasoedd a threfi Mosambic	Kategori:Orter i Moçambique
Categori:Dinasoedd Moldofa	Kategori:Orter i Moldavien
Categori:Dinasoedd Gwlad Belg	Kategori:Belgiens kommuner
Categori:Dinasoedd Belize	Kategori:Orter i Belize
Categori:Dinasoedd Sbaen	Kategori:Orter i Spanien
Categori:Dinasoedd Gwlad yr Iâ	Kategori:Orter på Island
Categori:Digrifwyr Ffrengig	Kategori:Franska komiker
Categori:Dinasoedd Awstralia	Kategori:Städer i Australien
Categori:Dinasoedd Wcráin	Kategori:Orter i Ukraina
Categori:Dinasoedd a threfi'r Eidal	Kategori:Orter i Italien
Categori:Dinasoedd a threfi Gweriniaeth Canolbarth Affrica	Kategori:Orter i Centralafrikanska republiken
Categori:Dinasoedd a threfi Simbabwe	Kategori:Orter i Zimbabwe
Categori:Dinasoedd Camerŵn	Kategori:Orter i Kamerun
Categori:Dinasoedd Cenia	Kategori:Orter i Kenya
Categori:Dinasoedd a threfi Tyrcmenistan	Kategori:Orter i Turkmenistan
Categori:Dinasoedd Tiwnisia	Kategori:Orter i Tunisien
Categori:Dinasoedd Periw	Kategori:Orter i Peru
Categori:Mynyddoedd yr Almaen	Kategori:Berg i Tyskland
Categori:Mynyddoedd Rwmania	Kategori:Berg i Rumänien
Categori:Mynyddoedd Bhwtan	Kategori:Berg i Bhutan
Categori:Mynyddoedd Bwlgaria	Kategori:Berg i Bulgarien
Categori:Mynyddoedd Slofenia	Kategori:Berg i Slovenien
Categori:Mynyddoedd Gwlad yr Iâ	Kategori:Berg på Island
Categori:Mynyddoedd Ecwador	Kategori:Berg i Ecuador
Categori:Mynyddoedd a bryniau'r Deyrnas Unedig	Kategori:Berg i Storbritannien
Categori:Mynyddoedd Wcráin	Kategori:Berg i Ukraina
Categori:Mynyddoedd yr Aifft	Kategori:Berg i Egypten
Categori:Mynyddoedd y Weriniaeth Tsiec	Kategori:Berg i Tjeckien
Categori:Mynyddoedd Chile	Kategori:Berg i Chile
Categori:Mynyddoedd Casachstan	Kategori:Berg i Kazakstan
Categori:Mynyddoedd Colombia	Kategori:Berg i Colombia
Categori:Mynyddoedd Periw	Kategori:Berg i Peru
Categori:Mynyddoedd Gwlad Pwyl	Kategori:Berg i Polen
Categori:Mynyddoedd y Philipinau	Kategori:Berg i Filippinerna
Categori:Ynysoedd Gwlad Groeg	Kategori:Greklands öar
Categori:Ynysoedd De Affrica	Kategori:Sydafrikas öar
Categori:Ynysoedd y Seychelles	Kategori:Seychellernas öar
Categori:Ynysoedd Sweden	Kategori:Sveriges öar
Categori:Ynysoedd Iwerddon	Kategori:Irländska öar
Categori:Ynysoedd Gwlad Thai	Kategori:Thailands öar
Categori:Ynysoedd Tansanïa	Kategori:Tanzanias öar
Categori:Ynysoedd Ffiji	Kategori:Fijis öar
Categori:Llynnoedd Nigeria	Kategori:Insjöar i Nigeria
Categori:Llynnoedd Niger	Kategori:Insjöar i Niger
Categori:Llynnoedd Bwrwndi	Kategori:Insjöar i Burundi
Categori:Llynnoedd Aserbaijan	Kategori:Insjöar i Azerbajdzjan
Categori:Llynnoedd Albania	Kategori:Insjöar i Albanien
Categori:Llynnoedd Wganda	Kategori:Insjöar i Uganda
Categori:Llynnoedd Israel	Kategori:Insjöar i Israel
Categori:Llynnoedd Sambia	Kategori:Insjöar i Zambia
Categori:Llynnoedd Tsiad	Kategori:Insjöar i Tchad
Categori:Llynnoedd Casachstan	Kategori:Insjöar i Kazakstan
Categori:Llynnoedd Tansanïa	Kategori:Insjöar i Tanzania
Categori:Llynnoedd Twrci	Kategori:Insjöar i Turkiet
Categori:Llynnoedd Periw	Kategori:Insjöar i Peru
Categori:Wcreiniaid yn ôl tras ethnig neu genedlaethol	Kategori:Ukrainare efter nationellt ursprung
Categori:Pobl o linach Roegaidd	Kategori:Personer med grekiskt ursprung
Categori:Pobl o linach Armenaidd	Kategori:Personer med armeniskt ursprung
Categori:Pobl o linach Albaniaidd	Kategori:Personer med albanskt ursprung
Categori:Digwyddiadau yn ôl gwlad	Kategori:Evenemang efter land
Categori:Diwylliant De Affrica	Kategori:Kultur i Sydafrika
Categori:Diwylliant Moroco	Kategori:Kultur i Marocko
Categori:Diwylliant Gwlad Belg	Kategori:Kultur i Belgien
Categori:Diwylliant Bosnia a Hercegovina	Kategori:Kultur i Bosnien och Hercegovina
Categori:Diwylliant y Swistir	Kategori:Kultur i Schweiz
Categori:Diwylliant Gwlad yr Iâ	Kategori:Kultur på Island
Categori:Diwylliant Aserbaijan	Kategori:Kultur i Azerbajdzjan
Categori:Diwylliant Ecwador	Kategori:Kultur i Ecuador
Categori:Diwylliant India	Kategori:Kultur i Indien
Categori:Diwylliant Cosofo	Kategori:Kultur i Kosovo
Categori:Diwylliant Cyprus	Kategori:Kultur på Cypern
Categori:Cyfraith Awstralia	Kategori:Australiens rättsväsen
Categori:Cyfraith Canada	Kategori:Kanadas rättsväsen
Categori:Cymdeithas Maleisia	Kategori:Malaysias samhälle
Categori:Cymdeithas Aserbaijan	Kategori:Azerbajdzjans samhälle
Categori:Cymdeithas Awstralia	Kategori:Australiens samhälle
Categori:Amgylchedd Namibia	Kategori:Natur i Namibia
Categori:Amgylchedd De Affrica	Kategori:Natur i Sydafrika
Categori:Amgylchedd Japan	Kategori:Natur i Japan
Categori:Amgylchedd Canada	Kategori:Natur i Kanada
Categori:Dinasoedd Angola	Kategori:Städer i Angola
Categori:Dinasoedd Hondwras	Kategori:Orter i Honduras
Categori:Dinasoedd a threfi Togo	Kategori:Orter i Togo
Llafnlys tafod y neidr	Gotlandsranunkel
Categori:Mynyddoedd Seland Newydd	Kategori:Berg på Nya Zeeland
Categori:Mynyddoedd Mongolia	Kategori:Berg i Mongoliet
Categori:Mynyddoedd a bryniau Iwerddon	Kategori:Berg på Irland
Categori:Mynyddoedd Cenia	Kategori:Berg i Kenya
Categori:Mynyddoedd Gweriniaeth Ddemocrataidd y Congo	Kategori:Berg i Kongo-Kinshasa
Categori:Mynyddoedd Tansanïa	Kategori:Berg i Tanzania
Categori:Ynysoedd Maleisia	Kategori:Malaysias öar
Categori:Ynysoedd Awstralia	Kategori:Australiens öar
Categori:Ynysoedd India	Kategori:Indiens öar
Categori:Ynysoedd Indonesia	Kategori:Indonesiens öar
Categori:Llynnoedd Mosambic	Kategori:Insjöar i Moçambique
Categori:Llynnoedd Wsbecistan	Kategori:Insjöar i Uzbekistan
Categori:Llynnoedd Camerŵn	Kategori:Insjöar i Kamerun
Categori:Llynnoedd Cenia	Kategori:Insjöar i Kenya
Categori:Rwsiaid yn ôl tras ethnig neu genedlaethol	Kategori:Ryssar efter nationellt ursprung
Brawd llwyd	Raphia frater
Categori:Swediaid yn ôl tras ethnig neu genedlaethol	Kategori:Svenskar efter nationellt ursprung
Categori:Diwylliant Syria	Kategori:Kultur i Syrien
Categori:Diwylliant Algeria	Kategori:Kultur i Algeriet
Categori:Diwylliant Awstria	Kategori:Kultur i Österrike
Categori:Diwylliant Hwngari	Kategori:Kultur i Ungern
Categori:Dinasoedd Ecwador	Kategori:Orter i Ecuador
Categori:Mynyddoedd Awstria	Kategori:Berg i Österrike
Categori:Llynnoedd Bolifia	Kategori:Insjöar i Bolivia
Categori:Brassicales	Kategori:Brassicales
Categori:Diwylliant Wcráin	Kategori:Kultur i Ukraina
Categori:Gwledydd y Dwyrain Canol	Kategori:Mellanösterns länder
Categori:Cantorion gwerin	Kategori:Sångare inom folkmusik
Categori:Cerddorion reggae	Kategori:Reggaemusiker
Categori:Priodas	Kategori:Äktenskap
Categori:Cyfraith Ffrainc	Kategori:Frankrikes rättsväsen
Categori:Cysylltiadau tramor Norwy	Kategori:Norges utrikespolitik
Categori:Cysylltiadau tramor De Corea	Kategori:Sydkoreas utrikespolitik
Categori:Cysylltiadau tramor yr Almaen	Kategori:Tysklands utrikespolitik
Categori:Cysylltiadau tramor Rwsia	Kategori:Rysslands utrikespolitik
Categori:Cysylltiadau tramor Libanus	Kategori:Libanons utrikespolitik
Categori:Cysylltiadau tramor Feneswela	Kategori:Venezuelas utrikespolitik
Categori:Cysylltiadau tramor Syria	Kategori:Syriens utrikespolitik
Categori:Cysylltiadau tramor Iran	Kategori:Irans utrikespolitik
Categori:Cysylltiadau tramor yr Aifft	Kategori:Egyptens utrikespolitik
Categori:Cysylltiadau tramor Canada	Kategori:Kanadas utrikespolitik
Categori:Cysylltiadau tramor Pacistan	Kategori:Pakistans utrikespolitik
Categori:Llongddrylliadau	Kategori:Skeppsvrak
Categori:Cyflafanau	Kategori:Massakrer
Categori:Amaeth yn Ffrainc	Kategori:Jordbruk i Frankrike
Categori:Cysylltiadau tramor Gwlad Belg	Kategori:Belgiens utrikespolitik
Categori:Amaeth yn y Deyrnas Unedig	Kategori:Jordbruk i Storbritannien
Categori:Cysylltiadau tramor Japan	Kategori:Japans utrikespolitik
Categori:Pilosa	Kategori:Håriga trögdjur
Categori:Cwrlo	Kategori:Curling
Categori:Llyfrau 2006	Kategori:Litteratur 2006
Categori:Llyfrau 2000	Kategori:Litteratur 2000
Categori:Llyfrau 1994	Kategori:Litteratur 1994
Categori:Llyfrau 1982	Kategori:Litteratur 1982
Categori:Llyfrau 1981	Kategori:Litteratur 1981
Categori:Llyfrau 1973	Kategori:Litteratur 1973
Categori:Llyfrau 1965	Kategori:Litteratur 1965
Categori:Llyfrau 1957	Kategori:Litteratur 1957
Categori:Llyfrau 1956	Kategori:Litteratur 1956
Categori:Llyfrau 1953	Kategori:Litteratur 1953
Categori:Llyfrau 1951	Kategori:Litteratur 1951
Categori:Llyfrau 1945	Kategori:Litteratur 1945
Categori:Llyfrau 1943	Kategori:Litteratur 1943
Categori:Llyfrau 1940	Kategori:Litteratur 1940
Categori:Llyfrau 1937	Kategori:Litteratur 1937
Categori:Llyfrau 1928	Kategori:Litteratur 1928
Categori:Yr Alban	Kategori:Skottland
Categori:Llyfrau 1927	Kategori:Litteratur 1927
Categori:Llyfrau 1924	Kategori:Litteratur 1924
Categori:Llyfrau 1921	Kategori:Litteratur 1921
Categori:Llyfrau 1917	Kategori:Litteratur 1917
Categori:Llyfrau 1916	Kategori:Litteratur 1916
Categori:Llyfrau 1908	Kategori:Litteratur 1908
Categori:Llyfrau 1897	Kategori:Litteratur 1897
Categori:Llyfrau 1862	Kategori:Litteratur 1862
Categori:Llyfrau 1861	Kategori:Litteratur 1861
Categori:Llyfrau 1859	Kategori:Litteratur 1859
Categori:Llyfrau 1850	Kategori:Litteratur 1850
Categori:Sefydliadau Denmarc	Kategori:Organisationer i Danmark
Categori:Sefydliadau'r Almaen	Kategori:Organisationer i Tyskland
Categori:Sefydliadau Rwsia	Kategori:Organisationer i Ryssland
Categori:Sefydliadau Libanus	Kategori:Organisationer i Libanon
Categori:Sefydliadau'r Unol Daleithiau	Kategori:Organisationer i USA
Categori:Siopau llyfrau	Kategori:Bokhandelsföretag
Categori:Sefydliadau Gogledd Iwerddon	Kategori:Organisationer i Nordirland
Categori:Sefydliadau Awstralia	Kategori:Organisationer i Australien
Categori:Sefydliadau'r Eidal	Kategori:Organisationer i Italien
Categori:Sefydliadau India	Kategori:Organisationer i Indien
Categori:Sefydliadau Twrci	Kategori:Organisationer i Turkiet
Categori:Sefydliadau Ffrainc	Kategori:Organisationer i Frankrike
Categori:Ieithoedd Nepal	Kategori:Språk i Nepal
Categori:Ieithoedd Moldofa	Kategori:Språk i Moldavien
Categori:Ieithoedd Bangladesh	Kategori:Språk i Bangladesh
Categori:Ieithoedd Senegal	Kategori:Språk i Senegal
Categori:Ieithoedd Sri Lanca	Kategori:Språk i Sri Lanka
Categori:Ieithoedd Sweden	Kategori:Språk i Sverige
Categori:Ieithoedd Sbaen	Kategori:Språk i Spanien
Categori:Ieithoedd Armenia	Kategori:Språk i Armenien
Categori:Ieithoedd Algeria	Kategori:Språk i Algeriet
Categori:Ieithoedd y Deyrnas Unedig	Kategori:Språk i Storbritannien
Categori:Ieithoedd Irac	Kategori:Språk i Irak
Categori:Ieithoedd yr Aifft	Kategori:Språk i Egypten
Categori:Ieithoedd Japan	Kategori:Språk i Japan
Categori:Ieithoedd Georgia	Kategori:Språk i Georgien
Categori:Ieithoedd Cosofo	Kategori:Språk i Kosovo
Categori:Ieithoedd Tiwnisia	Kategori:Språk i Tunisien
Categori:Twristiaeth yn yr Almaen	Kategori:Turism i Tyskland
Categori:Twristiaeth yn Rwsia	Kategori:Turism i Ryssland
Categori:Llyfrgelloedd Sbaen	Kategori:Bibliotek i Spanien
Categori:Twristiaeth yn yr Ariannin	Kategori:Turism i Argentina
Categori:Twristiaeth yn Awstralia	Kategori:Turism i Australien
Categori:Llyfrgelloedd yr Almaen	Kategori:Bibliotek i Tyskland
Categori:Llyfrgelloedd Ffrainc	Kategori:Bibliotek i Frankrike
Categori:Llên Gwlad Groeg	Kategori:Grekisk litteratur
Categori:Llên De Affrica	Kategori:Sydafrikansk litteratur
Categori:Llenyddiaeth Iseldireg	Kategori:Nederländsk litteratur
Categori:Llên Norwy	Kategori:Norsk litteratur
Categori:Llenyddiaeth Ddaneg	Kategori:Dansk litteratur
Categori:Llenyddiaeth Fwlgareg	Kategori:Bulgarisk litteratur
Categori:Llên Brasil	Kategori:Brasiliansk litteratur
Categori:Llên Sweden	Kategori:Svensk litteratur
Categori:Llên Sbaen	Kategori:Spansk litteratur
Categori:Llên yr Ariannin	Kategori:Argentinsk litteratur
Categori:Llên Gwlad yr Iâ	Kategori:Isländsk litteratur
Categori:Llên Awstralia	Kategori:Australisk litteratur
Categori:Llenyddiaeth Wcreineg	Kategori:Ukrainsk litteratur
Categori:Llên yr Aifft	Kategori:Egyptisk litteratur
Categori:Llên Canada	Kategori:Kanadensisk litteratur
Categori:Llyfrgelloedd digidol	Kategori:Digitala bibliotek
Categori:Llên Portiwgal	Kategori:Portugisisk litteratur
Categori:Llên Hwngari	Kategori:Ungersk litteratur
Categori:Cwmnïau cynhyrchu ffilmiau yn ôl gwlad	Kategori:Filmbolag efter land
Categori:Ffilm yn yr Undeb Sofietaidd	Kategori:Sovjetisk film
Categori:Ffilm yn Sweden	Kategori:Svensk film
Categori:Ffilm yn Wrwgwái	Kategori:Uruguayansk film
Categori:Dawns yn ôl gwlad	Kategori:Dans efter land
Categori:Celfyddydau yn Awstria	Kategori:Österrikisk konst
Categori:Caneuon yn ôl gwlad	Kategori:Sånger efter land
Categori:Cerddoriaeth Gwlad Groeg	Kategori:Musik i Grekland
Categori:Cerddoriaeth De Affrica	Kategori:Musik i Sydafrika
Categori:Cerddoriaeth yr Iseldiroedd	Kategori:Musik i Nederländerna
Categori:Cerddoriaeth Norwy	Kategori:Musik i Norge
Categori:Cerddoriaeth Seland Newydd	Kategori:Musik i Nya Zeeland
Categori:Cerddoriaeth Denmarc	Kategori:Musik i Danmark
Categori:Cerddoriaeth yr Almaen	Kategori:Musik i Tyskland
Categori:Cerddoriaeth Mali	Kategori:Musik i Mali
Categori:Cerddoriaeth Gwlad Belg	Kategori:Musik i Belgien
Categori:Cerddoriaeth Sbaen	Kategori:Musik i Spanien
Categori:Cerddoriaeth Slofacia	Kategori:Musik i Slovakien
Categori:Cerddoriaeth Iwerddon	Kategori:Musik i Irland
Categori:Cerddoriaeth Albania	Kategori:Musik i Albanien
Categori:Cerddoriaeth Estonia	Kategori:Musik i Estland
Categori:Cerddoriaeth Awstralia	Kategori:Musik i Australien
Categori:Cerddoriaeth Awstria	Kategori:Musik i Österrike
Categori:Cerddoriaeth yr Aifft	Kategori:Musik i Egypten
Categori:Cerddoriaeth Jamaica	Kategori:Musik i Jamaica
Categori:Cerddoriaeth Tsieina	Kategori:Musik i Kina
Categori:Cerddoriaeth Canada	Kategori:Musik i Kanada
Categori:Cerddoriaeth Twrci	Kategori:Musik i Turkiet
Categori:Cerddoriaeth Tiwnisia	Kategori:Musik i Tunisien
Categori:Cerddoriaeth Pacistan	Kategori:Musik i Pakistan
Categori:Cerddoriaeth Ffrainc	Kategori:Musik i Frankrike
Categori:Cerddoriaeth Hwngari	Kategori:Musik i Ungern
Categori:Bwyd a diod yn yr Iseldiroedd	Kategori:Mat och dryck i Nederländerna
Categori:Bwyd a diod yn Norwy	Kategori:Mat och dryck i Norge
Categori:Môr Udd	Kategori:Engelska kanalen
Categori:Bwyd a diod yn Iwerddon	Kategori:Mat och dryck i Irland
Categori:Bwyd a diod yn y Deyrnas Unedig	Kategori:Brittiska maträtter
Categori:Bwyd a diod yn Japan	Kategori:Japanska maträtter
Categori:Bwyd a diod yng Nghanada	Kategori:Mat och dryck i Kanada
Categori:Bwyd a diod yn Nhwrci	Kategori:Mat och dryck i Turkiet
Categori:Bwyd a diod yn Ffrainc	Kategori:Franska maträtter
Categori:Safleoedd Treftadaeth y Byd yn Ne Affrica	Kategori:Världsarv i Sydafrika
Categori:Safleoedd Treftadaeth y Byd yn Libia	Kategori:Världsarv i Libyen
Categori:Safleoedd Treftadaeth y Byd yng Ngweriniaeth Macedonia	Kategori:Världsarv i Makedonien
Categori:Safleoedd Treftadaeth y Byd ym Mali	Kategori:Världsarv i Mali
Categori:Safleoedd Treftadaeth y Byd ym Moroco	Kategori:Världsarv i Marocko
Categori:Safleoedd Treftadaeth y Byd yng Ngwlad Belg	Kategori:Världsarv i Belgien
Categori:Safleoedd Treftadaeth y Byd ym Mrasil	Kategori:Världsarv i Brasilien
Categori:Safleoedd Treftadaeth y Byd yn Senegal	Kategori:Världsarv i Senegal
Categori:Safleoedd Treftadaeth y Byd yn Swrinam	Kategori:Världsarv i Surinam
Categori:Safleoedd Treftadaeth y Byd yn Syria	Kategori:Världsarv i Syrien
Categori:Safleoedd Treftadaeth y Byd yn yr Ariannin	Kategori:Världsarv i Argentina
Categori:Safleoedd Treftadaeth y Byd yn Albania	Kategori:Världsarv i Albanien
Categori:Safleoedd Treftadaeth y Byd yn Ethiopia	Kategori:Världsarv i Etiopien
Categori:Safleoedd Treftadaeth y Byd yn Israel	Kategori:Världsarv i Israel
Categori:Safleoedd Treftadaeth y Byd yn Georgia	Kategori:Världsarv i Georgien
Categori:Safleoedd Treftadaeth y Byd yn y Weriniaeth Tsiec	Kategori:Världsarv i Tjeckien
Categori:Safleoedd Treftadaeth y Byd yn Chile	Kategori:Världsarv i Chile
Categori:Safleoedd Treftadaeth y Byd yng Nghenia	Kategori:Världsarv i Kenya
Categori:Safleoedd Treftadaeth y Byd yn Nhiwnisia	Kategori:Världsarv i Tunisien
Categori:Casablanca	Kategori:Casablanca
Carnedd	Röse
Categori:Caerdydd	Kategori:Cardiff
Categori:Adeiladau ac adeiladwaith yn Washington, D.C.	Kategori:Byggnader i Washington D.C.
Athens	Athens
Categori:Catholigion	Kategori:Personligheter inom katolicismen
Categori:Kabul	Kategori:Kabul
Categori:Ewdicotau	Kategori:Eudicotyledonae
Categori:Johannesburg	Kategori:Johannesburg
Categori:Geliau	Kategori:Geler
Categori:Alaudidae	Kategori:Alaudidae
Categori:Brwsel	Kategori:Bryssel
Categori:Prifddinasoedd Ewrop	Kategori:Europas huvudstäder
Categori:Prifddinasoedd Asia	Kategori:Asiens huvudstäder
Categori:Paridae	Kategori:Mesfåglar
Categori:Chwaraewyr pocer	Kategori:Pokerspelare
Categori:Pocer	Kategori:Poker
Categori:Rhyfel Corea	Kategori:Koreakriget
Categori:Egin Laosiaid	Kategori:Personstubbar-Laos
Categori:Croen	Kategori:Huden
Categori:Llyfrau 1816	Kategori:Litteratur 1816
Categori:Niwmateg	Kategori:Pneumatik
Categori:Gwyliau cerddorol yn ôl gwlad	Kategori:Musikfestivaler efter land
Categori:Tyrau	Kategori:Torn
Categori:Bwytai	Kategori:Restauranger
Categori:Somaliland	Kategori:Somaliland
Categori:Heddluoedd milwrol	Kategori:Militärpolis
Categori:Gogledd Iwerddon	Kategori:Nordirland
Categori:Meddygon Eifftaidd	Kategori:Egyptiska läkare
Categori:Baneri Ffrainc	Kategori:Franska flaggor
Categori:Egin Rwsia	Kategori:Rysslandstubbar
Categori:Cerddoriaeth roc blaengar	Kategori:Progressiv rock
Categori:Bwydydd pob	Kategori:Bakverk
Gwladwr y twyni	Luperina nickerlii
Brith bach tywyll	Spodoptera cilium
Gem Caint	Chrysodeixis acuta
Categori:Senedd India	Kategori:Indiens parlament
Categori:Paraná (talaith)	Kategori:Paraná
Categori:Paraffilia	Kategori:Parafilier
Categori:Podlediadau	Kategori:Podcast
Categori:Patagonia	Kategori:Patagonien
Cribwellt Môr y Canoldir	Borstäxing
Categori:Västmanland	Kategori:Västmanland
Categori:Dillad gwely	Kategori:Sängkläder
Categori:Temlau	Kategori:Tempel
Categori:Gweinidogion Tramor Rwsia	Kategori:Rysslands utrikesministrar
Categori:Gweinidogion tramor Awstria	Kategori:Österrikes utrikesministrar
Tafolen ganolfain	Skönskräppa
Categori:Chwaraeon peli	Kategori:Bollsport
Categori:Meysydd chwaraeon Cymru	Kategori:Sportanläggningar i Wales
